departamento_id,departamento_nombre,provincia_id,provincia_nombre,anio,semanas_epidemiologicas,grupo_edad_id,grupo_edad_desc,poblacion_departamento,poblacion_provincia,temp_media,temp_max,temp_min,precipitaciones,presion,velocidad_viento,nubosidad,cantidad_casos
2011,"COMUNA 11",2,CABA,2020,10,4,"De 5 a 9 anos",190076,3075646,27.21,33.40,21.40,0.40,1015.33,8,2,1
2011,"COMUNA 11",2,CABA,2020,10,10,"De 45 a 65 anos",190076,3075646,27.21,33.40,21.40,0.40,1015.33,8,2,4
2011,"COMUNA 11",2,CABA,2020,10,9,"De 35 a 44 anos",190076,3075646,27.21,33.40,21.40,0.40,1015.33,8,2,3
2011,"COMUNA 11",2,CABA,2020,10,8,"De 25 a 34 anos",190076,3075646,27.21,33.40,21.40,0.40,1015.33,8,2,2
2011,"COMUNA 11",2,CABA,2020,10,6,"De 15 a 19 anos",190076,3075646,27.21,33.40,21.40,0.40,1015.33,8,2,2
2011,"COMUNA 11",2,CABA,2020,10,5,"De 10 a 14 anos",190076,3075646,27.21,33.40,21.40,0.40,1015.33,8,2,1
2011,"COMUNA 11",2,CABA,2020,9,10,"De 45 a 65 anos",190076,3075646,24.86,34.00,17.60,NULL,1014.13,7,1,4
2011,"COMUNA 11",2,CABA,2020,9,8,"De 25 a 34 anos",190076,3075646,24.86,34.00,17.60,NULL,1014.13,7,1,3
2011,"COMUNA 11",2,CABA,2020,9,7,"De 20 a 24 anos",190076,3075646,24.86,34.00,17.60,NULL,1014.13,7,1,2
2011,"COMUNA 11",2,CABA,2020,8,11,"Mayores de 65 anos",190076,3075646,20.97,30.00,11.50,35.00,1015.09,9,2,2
2011,"COMUNA 11",2,CABA,2020,8,10,"De 45 a 65 anos",190076,3075646,20.97,30.00,11.50,35.00,1015.09,9,2,1
2011,"COMUNA 11",2,CABA,2020,8,9,"De 35 a 44 anos",190076,3075646,20.97,30.00,11.50,35.00,1015.09,9,2,2
2011,"COMUNA 11",2,CABA,2020,8,8,"De 25 a 34 anos",190076,3075646,20.97,30.00,11.50,35.00,1015.09,9,2,2
2011,"COMUNA 11",2,CABA,2020,8,7,"De 20 a 24 anos",190076,3075646,20.97,30.00,11.50,35.00,1015.09,9,2,1
2011,"COMUNA 11",2,CABA,2020,8,6,"De 15 a 19 anos",190076,3075646,20.97,30.00,11.50,35.00,1015.09,9,2,1
2011,"COMUNA 11",2,CABA,2020,8,5,"De 10 a 14 anos",190076,3075646,20.97,30.00,11.50,35.00,1015.09,9,2,1
2011,"COMUNA 11",2,CABA,2020,7,11,"Mayores de 65 anos",190076,3075646,24.86,34.00,14.30,6.00,1013.83,8,2,1
2011,"COMUNA 11",2,CABA,2020,7,10,"De 45 a 65 anos",190076,3075646,24.86,34.00,14.30,6.00,1013.83,8,2,2
2011,"COMUNA 11",2,CABA,2020,6,10,"De 45 a 65 anos",190076,3075646,27.11,36.10,15.90,26.00,1013.26,10,4,1
2011,"COMUNA 11",2,CABA,2020,6,9,"De 35 a 44 anos",190076,3075646,27.11,36.10,15.90,26.00,1013.26,10,4,1
2011,"COMUNA 11",2,CABA,2020,4,9,"De 35 a 44 anos",190076,3075646,27.97,36.70,22.50,7.50,1010.29,8,3,1
2013,"COMUNA 13",2,CABA,2020,21,9,"De 35 a 44 anos",236358,3075646,15.47,22.50,8.60,0.10,1016.81,12,4,1
2013,"COMUNA 13",2,CABA,2020,21,8,"De 25 a 34 anos",236358,3075646,15.47,22.50,8.60,0.10,1016.81,12,4,1
2013,"COMUNA 13",2,CABA,2020,20,9,"De 35 a 44 anos",236358,3075646,16.10,27.30,7.90,0.00,1016.60,10,2,1
2013,"COMUNA 13",2,CABA,2020,17,8,"De 25 a 34 anos",236358,3075646,19.19,24.80,15.30,13.00,1016.87,18,5,1
2013,"COMUNA 13",2,CABA,2020,17,7,"De 20 a 24 anos",236358,3075646,19.19,24.80,15.30,13.00,1016.87,18,5,1
2013,"COMUNA 13",2,CABA,2020,16,4,"De 5 a 9 anos",236358,3075646,16.93,23.70,10.60,15.00,1019.29,10,2,1
2013,"COMUNA 13",2,CABA,2020,16,10,"De 45 a 65 anos",236358,3075646,16.93,23.70,10.60,15.00,1019.29,10,2,1
2013,"COMUNA 13",2,CABA,2020,16,9,"De 35 a 44 anos",236358,3075646,16.93,23.70,10.60,15.00,1019.29,10,2,1
2013,"COMUNA 13",2,CABA,2020,16,7,"De 20 a 24 anos",236358,3075646,16.93,23.70,10.60,15.00,1019.29,10,2,1
2013,"COMUNA 13",2,CABA,2020,15,8,"De 25 a 34 anos",236358,3075646,16.81,23.00,10.60,NULL,1021.76,13,2,1
2013,"COMUNA 13",2,CABA,2020,14,9,"De 35 a 44 anos",236358,3075646,20.24,26.10,12.30,24.60,1015.50,16,4,2
2013,"COMUNA 13",2,CABA,2020,14,8,"De 25 a 34 anos",236358,3075646,20.24,26.10,12.30,24.60,1015.50,16,4,1
2013,"COMUNA 13",2,CABA,2020,14,5,"De 10 a 14 anos",236358,3075646,20.24,26.10,12.30,24.60,1015.50,16,4,1
2013,"COMUNA 13",2,CABA,2020,13,11,"Mayores de 65 anos",236358,3075646,24.23,29.80,20.80,0.80,1014.84,13,3,1
2013,"COMUNA 13",2,CABA,2020,13,9,"De 35 a 44 anos",236358,3075646,24.23,29.80,20.80,0.80,1014.84,13,3,1
2013,"COMUNA 13",2,CABA,2020,13,6,"De 15 a 19 anos",236358,3075646,24.23,29.80,20.80,0.80,1014.84,13,3,1
2013,"COMUNA 13",2,CABA,2020,12,4,"De 5 a 9 anos",236358,3075646,21.03,27.20,16.30,16.10,1013.79,11,3,1
2013,"COMUNA 13",2,CABA,2020,12,9,"De 35 a 44 anos",236358,3075646,21.03,27.20,16.30,16.10,1013.79,11,3,2
2013,"COMUNA 13",2,CABA,2020,12,8,"De 25 a 34 anos",236358,3075646,21.03,27.20,16.30,16.10,1013.79,11,3,1
2013,"COMUNA 13",2,CABA,2020,11,11,"Mayores de 65 anos",236358,3075646,22.24,28.00,16.80,122.60,1014.77,18,5,1
2013,"COMUNA 13",2,CABA,2020,11,10,"De 45 a 65 anos",236358,3075646,22.24,28.00,16.80,122.60,1014.77,18,5,4
2013,"COMUNA 13",2,CABA,2020,11,8,"De 25 a 34 anos",236358,3075646,22.24,28.00,16.80,122.60,1014.77,18,5,4
2013,"COMUNA 13",2,CABA,2020,11,6,"De 15 a 19 anos",236358,3075646,22.24,28.00,16.80,122.60,1014.77,18,5,3
2013,"COMUNA 13",2,CABA,2020,10,10,"De 45 a 65 anos",236358,3075646,26.07,31.00,21.80,0.80,1027.34,14,2,2
2013,"COMUNA 13",2,CABA,2020,10,9,"De 35 a 44 anos",236358,3075646,26.07,31.00,21.80,0.80,1027.34,14,2,1
2013,"COMUNA 13",2,CABA,2020,10,8,"De 25 a 34 anos",236358,3075646,26.07,31.00,21.80,0.80,1027.34,14,2,1
2013,"COMUNA 13",2,CABA,2020,9,10,"De 45 a 65 anos",236358,3075646,23.51,31.50,17.80,NULL,1014.29,12,2,1
2013,"COMUNA 13",2,CABA,2020,9,8,"De 25 a 34 anos",236358,3075646,23.51,31.50,17.80,NULL,1014.29,12,2,2
2013,"COMUNA 13",2,CABA,2020,9,5,"De 10 a 14 anos",236358,3075646,23.51,31.50,17.80,NULL,1014.29,12,2,1
2013,"COMUNA 13",2,CABA,2020,6,11,"Mayores de 65 anos",236358,3075646,26.00,34.00,16.30,23.00,1013.33,17,4,1
2013,"COMUNA 13",2,CABA,2020,4,9,"De 35 a 44 anos",236358,3075646,26.84,35.50,19.70,32.00,1010.47,14,3,1
2013,"COMUNA 13",2,CABA,2020,2,10,"De 45 a 65 anos",236358,3075646,24.66,30.50,17.80,0.00,1008.94,15,4,1
6035,"*sin dato*",6,"Buenos Aires",2020,12,9,"De 35 a 44 anos",356392,17541141,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1
6049,Azul,6,"Buenos Aires",2020,14,0,"Sin Especificar",67667,17541141,16.26,24.70,4.10,67.00,1016.14,14,4,1
6049,Azul,6,"Buenos Aires",2020,10,8,"De 25 a 34 anos",67667,17541141,23.99,34.90,13.00,2.00,1014.57,10,2,1
6056,"Bahía Blanca",6,"Buenos Aires",2020,15,7,"De 20 a 24 anos",310095,17541141,14.51,25.20,2.20,15.00,1021.70,14,2,1
6056,"Bahía Blanca",6,"Buenos Aires",2020,12,10,"De 45 a 65 anos",310095,17541141,21.43,35.70,8.60,0.60,1012.71,16,3,1
6056,"Bahía Blanca",6,"Buenos Aires",2020,10,9,"De 35 a 44 anos",310095,17541141,27.04,37.30,17.00,0.00,1012.94,19,3,1
6091,"*sin dato*",6,"Buenos Aires",2020,22,8,"De 25 a 34 anos",365771,17541141,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1
6098,Berisso,6,"Buenos Aires",2020,19,10,"De 45 a 65 anos",96701,17541141,14.16,23.00,6.40,4.00,1017.01,10,4,1
6098,Berisso,6,"Buenos Aires",2020,17,9,"De 35 a 44 anos",96701,17541141,17.56,27.50,9.80,30.00,1018.06,13,5,1
6098,Berisso,6,"Buenos Aires",2020,16,7,"De 20 a 24 anos",96701,17541141,15.21,25.40,4.80,8.00,1019.67,10,2,1
6098,Berisso,6,"Buenos Aires",2020,15,10,"De 45 a 65 anos",96701,17541141,14.53,24.00,4.80,0.00,1022.47,10,3,1
6098,Berisso,6,"Buenos Aires",2020,15,8,"De 25 a 34 anos",96701,17541141,14.53,24.00,4.80,0.00,1022.47,10,3,2
6098,Berisso,6,"Buenos Aires",2020,14,9,"De 35 a 44 anos",96701,17541141,18.96,26.30,9.60,47.10,1015.87,12,4,1
6098,Berisso,6,"Buenos Aires",2020,14,8,"De 25 a 34 anos",96701,17541141,18.96,26.30,9.60,47.10,1015.87,12,4,1
6098,Berisso,6,"Buenos Aires",2020,14,7,"De 20 a 24 anos",96701,17541141,18.96,26.30,9.60,47.10,1015.87,12,4,2
6098,Berisso,6,"Buenos Aires",2020,13,10,"De 45 a 65 anos",96701,17541141,23.59,30.50,17.50,8.00,1015.66,9,3,1
6098,Berisso,6,"Buenos Aires",2020,13,8,"De 25 a 34 anos",96701,17541141,23.59,30.50,17.50,8.00,1015.66,9,3,1
6098,Berisso,6,"Buenos Aires",2020,12,4,"De 5 a 9 anos",96701,17541141,19.74,28.90,11.70,34.00,1014.26,9,3,1
6098,Berisso,6,"Buenos Aires",2020,12,7,"De 20 a 24 anos",96701,17541141,19.74,28.90,11.70,34.00,1014.26,9,3,2
6098,Berisso,6,"Buenos Aires",2020,12,6,"De 15 a 19 anos",96701,17541141,19.74,28.90,11.70,34.00,1014.26,9,3,1
6098,Berisso,6,"Buenos Aires",2020,11,10,"De 45 a 65 anos",96701,17541141,21.54,30.70,14.90,71.00,1015.94,12,5,3
6098,Berisso,6,"Buenos Aires",2020,11,9,"De 35 a 44 anos",96701,17541141,21.54,30.70,14.90,71.00,1015.94,12,5,1
6098,Berisso,6,"Buenos Aires",2020,11,8,"De 25 a 34 anos",96701,17541141,21.54,30.70,14.90,71.00,1015.94,12,5,1
6098,Berisso,6,"Buenos Aires",2020,11,6,"De 15 a 19 anos",96701,17541141,21.54,30.70,14.90,71.00,1015.94,12,5,1
6098,Berisso,6,"Buenos Aires",2020,9,8,"De 25 a 34 anos",96701,17541141,23.03,33.40,13.00,0.00,1014.94,9,2,1
6098,Berisso,6,"Buenos Aires",2020,9,7,"De 20 a 24 anos",96701,17541141,23.03,33.40,13.00,0.00,1014.94,9,2,1
6112,Bragado,6,"Buenos Aires",2020,10,7,"De 20 a 24 anos",42144,17541141,24.51,33.50,15.00,0.00,1013.39,13,2,1
6112,Bragado,6,"Buenos Aires",2020,9,8,"De 25 a 34 anos",42144,17541141,21.40,33.10,10.10,0.00,1013.11,11,1,1
6119,Brandsen,6,"Buenos Aires",2020,17,9,"De 35 a 44 anos",31023,17541141,17.56,27.50,9.80,30.00,1018.06,13,5,1
6126,Campana,6,"Buenos Aires",2020,17,10,"De 45 a 65 anos",105552,17541141,19.80,28.90,14.50,8.00,1016.70,9,5,1
6126,Campana,6,"Buenos Aires",2020,13,7,"De 20 a 24 anos",105552,17541141,25.14,31.00,20.40,0.60,1014.73,7,3,1
6126,Campana,6,"Buenos Aires",2020,13,6,"De 15 a 19 anos",105552,17541141,25.14,31.00,20.40,0.60,1014.73,7,3,1
6126,Campana,6,"Buenos Aires",2020,13,5,"De 10 a 14 anos",105552,17541141,25.14,31.00,20.40,0.60,1014.73,7,3,1
6134,Cañuelas,6,"Buenos Aires",2020,9,8,"De 25 a 34 anos",62921,17541141,23.20,34.00,12.50,0.00,1013.70,10,2,1
6134,Cañuelas,6,"Buenos Aires",2020,8,6,"De 15 a 19 anos",62921,17541141,19.29,31.00,6.90,39.00,1014.71,12,2,1
6161,"Carmen de Areco",6,"Buenos Aires",2020,12,9,"De 35 a 44 anos",15560,17541141,19.03,30.00,7.90,28.00,1012.74,7,3,1
6161,"Carmen de Areco",6,"Buenos Aires",2020,11,8,"De 25 a 34 anos",15560,17541141,20.37,33.00,11.50,50.00,1014.03,12,5,1
6175,Colón,6,"Buenos Aires",2020,12,6,"De 15 a 19 anos",27078,17541141,19.96,31.00,10.00,64.30,1012.91,14,2,1
6203,"Coronel Suárez",6,"Buenos Aires",2020,11,8,"De 25 a 34 anos",40320,17541141,21.84,35.00,8.50,12.00,1014.77,20,3,1
6210,Chacabuco,6,"Buenos Aires",2020,14,9,"De 35 a 44 anos",52640,17541141,19.16,30.50,7.50,12.80,1014.69,13,3,1
6210,Chacabuco,6,"Buenos Aires",2020,12,10,"De 45 a 65 anos",52640,17541141,19.96,31.00,10.00,64.30,1012.91,14,2,1
6224,Chivilcoy,6,"Buenos Aires",2020,19,9,"De 35 a 44 anos",68412,17541141,12.24,22.00,1.40,6.00,1015.60,12,3,1
6238,Dolores,6,"Buenos Aires",2020,9,5,"De 10 a 14 anos",28714,17541141,21.20,34.70,11.10,0.60,1014.01,12,2,1
6245,Ensenada,6,"Buenos Aires",2020,13,10,"De 45 a 65 anos",61783,17541141,23.59,30.50,17.50,8.00,1015.66,9,3,1
6301,"General Belgrano",6,"Buenos Aires",2020,45,5,"De 10 a 14 anos",19293,17541141,19.53,27.50,9.50,0.00,1019.87,0,0,1
6364,"General Rodríguez",6,"Buenos Aires",2020,16,8,"De 25 a 34 anos",109695,17541141,15.34,27.10,2.30,15.00,1019.01,10,2,1
6364,"General Rodríguez",6,"Buenos Aires",2020,15,9,"De 35 a 44 anos",109695,17541141,14.41,25.30,4.20,0.00,1021.60,9,2,1
6364,"General Rodríguez",6,"Buenos Aires",2020,15,8,"De 25 a 34 anos",109695,17541141,14.41,25.30,4.20,0.00,1021.60,9,2,1
6364,"General Rodríguez",6,"Buenos Aires",2020,15,7,"De 20 a 24 anos",109695,17541141,14.41,25.30,4.20,0.00,1021.60,9,2,2
6364,"General Rodríguez",6,"Buenos Aires",2020,14,7,"De 20 a 24 anos",109695,17541141,19.40,28.70,7.90,21.60,1015.29,12,4,1
6364,"General Rodríguez",6,"Buenos Aires",2020,13,4,"De 5 a 9 anos",109695,17541141,23.67,32.20,16.30,0.00,1014.54,11,3,1
6364,"General Rodríguez",6,"Buenos Aires",2020,12,7,"De 20 a 24 anos",109695,17541141,20.13,29.80,12.00,4.00,1013.40,9,2,1
6364,"General Rodríguez",6,"Buenos Aires",2020,12,5,"De 10 a 14 anos",109695,17541141,20.13,29.80,12.00,4.00,1013.40,9,2,1
6364,"General Rodríguez",6,"Buenos Aires",2020,11,9,"De 35 a 44 anos",109695,17541141,21.94,32.70,14.80,102.00,1014.41,12,5,1
6364,"General Rodríguez",6,"Buenos Aires",2020,11,8,"De 25 a 34 anos",109695,17541141,21.94,32.70,14.80,102.00,1014.41,12,5,1
6364,"General Rodríguez",6,"Buenos Aires",2020,10,9,"De 35 a 44 anos",109695,17541141,26.13,33.90,18.30,1.00,1014.87,12,2,1
6364,"General Rodríguez",6,"Buenos Aires",2020,10,8,"De 25 a 34 anos",109695,17541141,26.13,33.90,18.30,1.00,1014.87,12,2,1
6364,"General Rodríguez",6,"Buenos Aires",2020,8,7,"De 20 a 24 anos",109695,17541141,19.29,31.00,6.90,39.00,1014.71,12,2,1
6371,"*sin dato*",6,"Buenos Aires",2020,15,6,"De 15 a 19 anos",425265,17541141,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1
6371,"General San Martín",6,"Buenos Aires",2020,30,8,"De 25 a 34 anos",425265,17541141,12.60,22.20,3.00,5.70,1013.50,6,6,1
6371,"General San Martín",6,"Buenos Aires",2020,23,8,"De 25 a 34 anos",425265,17541141,12.44,17.30,4.50,2.10,1020.57,6,5,1
6371,"General San Martín",6,"Buenos Aires",2020,23,7,"De 20 a 24 anos",425265,17541141,12.44,17.30,4.50,2.10,1020.57,6,5,1
6371,"General San Martín",6,"Buenos Aires",2020,22,9,"De 35 a 44 anos",425265,17541141,14.17,21.80,6.50,0.00,1015.54,9,2,1
6371,"General San Martín",6,"Buenos Aires",2020,22,6,"De 15 a 19 anos",425265,17541141,14.17,21.80,6.50,0.00,1015.54,9,2,1
6371,"General San Martín",6,"Buenos Aires",2020,21,10,"De 45 a 65 anos",425265,17541141,16.14,24.50,8.00,5.60,1016.83,10,4,1
6371,"General San Martín",6,"Buenos Aires",2020,20,9,"De 35 a 44 anos",425265,17541141,16.27,28.40,5.40,0.00,1016.54,7,2,1
6371,"General San Martín",6,"Buenos Aires",2020,20,8,"De 25 a 34 anos",425265,17541141,16.27,28.40,5.40,0.00,1016.54,7,2,1
6371,"General San Martín",6,"Buenos Aires",2020,19,10,"De 45 a 65 anos",425265,17541141,15.33,25.30,8.40,14.00,1016.84,9,3,1
6371,"General San Martín",6,"Buenos Aires",2020,19,8,"De 25 a 34 anos",425265,17541141,15.33,25.30,8.40,14.00,1016.84,9,3,2
6371,"General San Martín",6,"Buenos Aires",2020,18,4,"De 5 a 9 anos",425265,17541141,17.24,23.00,10.50,57.00,1019.00,8,3,1
6371,"General San Martín",6,"Buenos Aires",2020,18,10,"De 45 a 65 anos",425265,17541141,17.24,23.00,10.50,57.00,1019.00,8,3,1
6371,"General San Martín",6,"Buenos Aires",2020,18,9,"De 35 a 44 anos",425265,17541141,17.24,23.00,10.50,57.00,1019.00,8,3,4
6371,"General San Martín",6,"Buenos Aires",2020,18,8,"De 25 a 34 anos",425265,17541141,17.24,23.00,10.50,57.00,1019.00,8,3,1
6371,"General San Martín",6,"Buenos Aires",2020,18,7,"De 20 a 24 anos",425265,17541141,17.24,23.00,10.50,57.00,1019.00,8,3,2
6371,"General San Martín",6,"Buenos Aires",2020,18,6,"De 15 a 19 anos",425265,17541141,17.24,23.00,10.50,57.00,1019.00,8,3,3
6371,"General San Martín",6,"Buenos Aires",2020,18,5,"De 10 a 14 anos",425265,17541141,17.24,23.00,10.50,57.00,1019.00,8,3,1
6371,"General San Martín",6,"Buenos Aires",2020,17,4,"De 5 a 9 anos",425265,17541141,19.80,28.90,14.50,8.00,1016.70,9,5,1
6371,"General San Martín",6,"Buenos Aires",2020,17,10,"De 45 a 65 anos",425265,17541141,19.80,28.90,14.50,8.00,1016.70,9,5,5
6371,"General San Martín",6,"Buenos Aires",2020,17,9,"De 35 a 44 anos",425265,17541141,19.80,28.90,14.50,8.00,1016.70,9,5,5
6371,"General San Martín",6,"Buenos Aires",2020,17,5,"De 10 a 14 anos",425265,17541141,19.80,28.90,14.50,8.00,1016.70,9,5,2
6371,"General San Martín",6,"Buenos Aires",2020,16,10,"De 45 a 65 anos",425265,17541141,17.13,26.70,8.00,13.00,1019.17,7,1,2
6371,"General San Martín",6,"Buenos Aires",2020,16,9,"De 35 a 44 anos",425265,17541141,17.13,26.70,8.00,13.00,1019.17,7,1,3
6371,"General San Martín",6,"Buenos Aires",2020,16,8,"De 25 a 34 anos",425265,17541141,17.13,26.70,8.00,13.00,1019.17,7,1,1
6371,"General San Martín",6,"Buenos Aires",2020,16,6,"De 15 a 19 anos",425265,17541141,17.13,26.70,8.00,13.00,1019.17,7,1,1
6371,"General San Martín",6,"Buenos Aires",2020,16,5,"De 10 a 14 anos",425265,17541141,17.13,26.70,8.00,13.00,1019.17,7,1,2
6371,"General San Martín",6,"Buenos Aires",2020,15,11,"Mayores de 65 anos",425265,17541141,16.73,24.80,8.20,NULL,1021.76,6,1,3
6371,"General San Martín",6,"Buenos Aires",2020,15,4,"De 5 a 9 anos",425265,17541141,16.73,24.80,8.20,NULL,1021.76,6,1,2
6371,"General San Martín",6,"Buenos Aires",2020,15,10,"De 45 a 65 anos",425265,17541141,16.73,24.80,8.20,NULL,1021.76,6,1,8
6371,"General San Martín",6,"Buenos Aires",2020,15,8,"De 25 a 34 anos",425265,17541141,16.73,24.80,8.20,NULL,1021.76,6,1,3
6371,"General San Martín",6,"Buenos Aires",2020,15,7,"De 20 a 24 anos",425265,17541141,16.73,24.80,8.20,NULL,1021.76,6,1,10
6371,"General San Martín",6,"Buenos Aires",2020,15,6,"De 15 a 19 anos",425265,17541141,16.73,24.80,8.20,NULL,1021.76,6,1,1
6371,"General San Martín",6,"Buenos Aires",2020,14,11,"Mayores de 65 anos",425265,17541141,20.69,27.90,11.80,25.00,1015.46,10,4,2
6371,"General San Martín",6,"Buenos Aires",2020,14,4,"De 5 a 9 anos",425265,17541141,20.69,27.90,11.80,25.00,1015.46,10,4,1
6371,"General San Martín",6,"Buenos Aires",2020,14,10,"De 45 a 65 anos",425265,17541141,20.69,27.90,11.80,25.00,1015.46,10,4,4
6371,"General San Martín",6,"Buenos Aires",2020,14,9,"De 35 a 44 anos",425265,17541141,20.69,27.90,11.80,25.00,1015.46,10,4,8
6371,"General San Martín",6,"Buenos Aires",2020,14,8,"De 25 a 34 anos",425265,17541141,20.69,27.90,11.80,25.00,1015.46,10,4,6
6371,"General San Martín",6,"Buenos Aires",2020,14,7,"De 20 a 24 anos",425265,17541141,20.69,27.90,11.80,25.00,1015.46,10,4,3
6371,"General San Martín",6,"Buenos Aires",2020,14,6,"De 15 a 19 anos",425265,17541141,20.69,27.90,11.80,25.00,1015.46,10,4,3
6371,"General San Martín",6,"Buenos Aires",2020,14,5,"De 10 a 14 anos",425265,17541141,20.69,27.90,11.80,25.00,1015.46,10,4,1
6371,"General San Martín",6,"Buenos Aires",2020,13,11,"Mayores de 65 anos",425265,17541141,25.14,31.00,20.40,0.60,1014.73,7,3,1
6371,"General San Martín",6,"Buenos Aires",2020,13,4,"De 5 a 9 anos",425265,17541141,25.14,31.00,20.40,0.60,1014.73,7,3,1
6371,"General San Martín",6,"Buenos Aires",2020,13,10,"De 45 a 65 anos",425265,17541141,25.14,31.00,20.40,0.60,1014.73,7,3,7
6371,"General San Martín",6,"Buenos Aires",2020,13,9,"De 35 a 44 anos",425265,17541141,25.14,31.00,20.40,0.60,1014.73,7,3,4
6371,"General San Martín",6,"Buenos Aires",2020,13,8,"De 25 a 34 anos",425265,17541141,25.14,31.00,20.40,0.60,1014.73,7,3,3
6371,"General San Martín",6,"Buenos Aires",2020,13,7,"De 20 a 24 anos",425265,17541141,25.14,31.00,20.40,0.60,1014.73,7,3,2
6371,"General San Martín",6,"Buenos Aires",2020,13,6,"De 15 a 19 anos",425265,17541141,25.14,31.00,20.40,0.60,1014.73,7,3,2
6371,"General San Martín",6,"Buenos Aires",2020,13,5,"De 10 a 14 anos",425265,17541141,25.14,31.00,20.40,0.60,1014.73,7,3,1
6371,"General San Martín",6,"Buenos Aires",2020,12,11,"Mayores de 65 anos",425265,17541141,21.50,29.80,14.80,10.10,1013.71,6,2,2
6371,"General San Martín",6,"Buenos Aires",2020,12,4,"De 5 a 9 anos",425265,17541141,21.50,29.80,14.80,10.10,1013.71,6,2,1
6371,"General San Martín",6,"Buenos Aires",2020,12,10,"De 45 a 65 anos",425265,17541141,21.50,29.80,14.80,10.10,1013.71,6,2,5
6371,"General San Martín",6,"Buenos Aires",2020,12,9,"De 35 a 44 anos",425265,17541141,21.50,29.80,14.80,10.10,1013.71,6,2,4
6371,"General San Martín",6,"Buenos Aires",2020,12,8,"De 25 a 34 anos",425265,17541141,21.50,29.80,14.80,10.10,1013.71,6,2,10
6371,"General San Martín",6,"Buenos Aires",2020,12,7,"De 20 a 24 anos",425265,17541141,21.50,29.80,14.80,10.10,1013.71,6,2,2
6371,"General San Martín",6,"Buenos Aires",2020,12,5,"De 10 a 14 anos",425265,17541141,21.50,29.80,14.80,10.10,1013.71,6,2,1
6371,"General San Martín",6,"Buenos Aires",2020,11,4,"De 5 a 9 anos",425265,17541141,22.79,31.40,16.50,131.60,1014.69,9,5,2
6371,"General San Martín",6,"Buenos Aires",2020,11,10,"De 45 a 65 anos",425265,17541141,22.79,31.40,16.50,131.60,1014.69,9,5,9
6371,"General San Martín",6,"Buenos Aires",2020,11,9,"De 35 a 44 anos",425265,17541141,22.79,31.40,16.50,131.60,1014.69,9,5,6
6371,"General San Martín",6,"Buenos Aires",2020,11,8,"De 25 a 34 anos",425265,17541141,22.79,31.40,16.50,131.60,1014.69,9,5,10
6371,"General San Martín",6,"Buenos Aires",2020,11,7,"De 20 a 24 anos",425265,17541141,22.79,31.40,16.50,131.60,1014.69,9,5,4
6371,"General San Martín",6,"Buenos Aires",2020,11,6,"De 15 a 19 anos",425265,17541141,22.79,31.40,16.50,131.60,1014.69,9,5,4
6371,"General San Martín",6,"Buenos Aires",2020,11,5,"De 10 a 14 anos",425265,17541141,22.79,31.40,16.50,131.60,1014.69,9,5,6
6371,"General San Martín",6,"Buenos Aires",2020,10,4,"De 5 a 9 anos",425265,17541141,27.21,33.40,21.40,0.40,1015.33,8,2,2
6371,"General San Martín",6,"Buenos Aires",2020,10,10,"De 45 a 65 anos",425265,17541141,27.21,33.40,21.40,0.40,1015.33,8,2,9
6371,"General San Martín",6,"Buenos Aires",2020,10,9,"De 35 a 44 anos",425265,17541141,27.21,33.40,21.40,0.40,1015.33,8,2,6
6371,"General San Martín",6,"Buenos Aires",2020,10,8,"De 25 a 34 anos",425265,17541141,27.21,33.40,21.40,0.40,1015.33,8,2,6
6371,"General San Martín",6,"Buenos Aires",2020,10,7,"De 20 a 24 anos",425265,17541141,27.21,33.40,21.40,0.40,1015.33,8,2,4
6371,"General San Martín",6,"Buenos Aires",2020,10,3,"De 2 a 4 anos",425265,17541141,27.21,33.40,21.40,0.40,1015.33,8,2,1
6371,"General San Martín",6,"Buenos Aires",2020,10,6,"De 15 a 19 anos",425265,17541141,27.21,33.40,21.40,0.40,1015.33,8,2,4
6371,"General San Martín",6,"Buenos Aires",2020,10,5,"De 10 a 14 anos",425265,17541141,27.21,33.40,21.40,0.40,1015.33,8,2,2
6371,"General San Martín",6,"Buenos Aires",2020,9,0,"Sin Especificar",425265,17541141,24.86,34.00,17.60,NULL,1014.13,7,1,2
6371,"General San Martín",6,"Buenos Aires",2020,9,10,"De 45 a 65 anos",425265,17541141,24.86,34.00,17.60,NULL,1014.13,7,1,4
6371,"General San Martín",6,"Buenos Aires",2020,9,9,"De 35 a 44 anos",425265,17541141,24.86,34.00,17.60,NULL,1014.13,7,1,1
6371,"General San Martín",6,"Buenos Aires",2020,9,8,"De 25 a 34 anos",425265,17541141,24.86,34.00,17.60,NULL,1014.13,7,1,3
6371,"General San Martín",6,"Buenos Aires",2020,9,7,"De 20 a 24 anos",425265,17541141,24.86,34.00,17.60,NULL,1014.13,7,1,1
6371,"General San Martín",6,"Buenos Aires",2020,9,5,"De 10 a 14 anos",425265,17541141,24.86,34.00,17.60,NULL,1014.13,7,1,2
6371,"General San Martín",6,"Buenos Aires",2020,8,11,"Mayores de 65 anos",425265,17541141,20.97,30.00,11.50,35.00,1015.09,9,2,1
